mof_name,mofid_v1,topology,space_group,FE_atom
SR_tfc_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_2B_4F_Ch,"Fc1c2C3=NC(=[N]=C([N]3)c3c(F)c(F)c(c(c3F)F)c3c(F)c(F)c(c(c3F)F)C(=O)[O-])c3c(F)c(F)c(-c4c(F)c(F)c(c(c4F)F)C4=[N]=C([N]C(=N4)c4c(F)c(F)c(-c5c(F)c(c(C6=[N]=C(c7c(c(c(-c8c(c(c(C9=[N]=C([N]C(=N9)c9c(c(c(-c(c1F)c(c2F)F)c(F)c9F)F)F)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c(F)c8F)F)F)c(F)c7F)F)F)[N]C(=N6)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c(c5F)F)F)c(c4F)F)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c(c3F)F.Fc1c2C3=[N]=C(N=C([N]3)c3c(F)c(F)c(c(c3F)F)c3c(F)c(F)c(c(c3F)F)C(=O)[O-])c3c(F)c(F)c(-c4c(F)c(F)c(c(c4F)F)C4=[N]=C([N]C(=N4)c4c(F)c(F)c(-c5c(F)c(c(C6=[N]=C([N]C(=N6)c6c(c(c(-c7c(c(c(C8=[N]=C([N]C(=N8)c8c(c(c(-c(c1F)c(c2F)F)c(F)c8F)F)F)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c(F)c7F)F)F)c(F)c6F)F)F)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c(c5F)F)F)c(c4F)F)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c(c3F)F.[Cu][Cu].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-] MOFid-v1.UNKNOWN,tfc.cat0;SR_tfc_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_2B_4F_Ch",tfc,Cmmm,14.0662010402634
SR_yao_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_v4-3c_B_Ch_v5-3c_B_Ch_1-1B_4F_Chnl_2-ntn_edge_1-1B_4F_Chnl,[Cu][Cu].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1cc(cc(c1)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)C(=O)[O-] MOFid-v1.yao.cat0;SR_yao_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_v4-3c_B_Ch_v5-3c_B_Ch_1-1B_4F_Chnl_2-ntn_edge_1-1B_4F_Chnl,yao,P6(3)/mmc,17.1550922
SR_flu_v1-4c_1anC_Ch_v2-8c_Zr_1_Ch_2B_fused_Ch,O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(c1ccc2c(c1)ccc(c2)C(=O)[O-])(c1ccc2c(c1)ccc(c2)C(=O)[O-])c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_flu_v1-4c_1anC_Ch_v2-8c_Zr_1_Ch_2B_fused_Ch,flu,Fm-3m,59.20151883656
SR_tsb_v1-3c_triazine_Ch_v2-3c_triazine_Ch_v3-6c_Zr_1_Ch_2B_2NH2_Ch,"Nc1cc(c(cc1C1=NC(=[N]=C([N]1)c1cc(N)c(cc1N)c1cc(N)c(cc1N)C1=NC(=[N]=C([N]1)c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C1=NC(=[N]=C([N]1)c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])N)c1cc(N)c(cc1N)C1=NC(=[N]=C([N]1)c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-].Nc1cc(c(cc1C1=NC(=[N]=C([N]1)c1cc(N)c(cc1N)c1cc(N)c(cc1N)C1=NC(=[N]=C([N]1)c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C1=NC(=[N]=C([N]1)c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])N)c1cc(N)c(cc1N)C1=[N]=C([N]C(=N1)c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-].O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2] MOFid-v1.qtz,nor.cat0;SR_tsb_v1-3c_triazine_Ch_v2-3c_triazine_Ch_v3-6c_Zr_1_Ch_2B_2NH2_Ch",tsb,P6(3)22,38.5003374172957
SR_fsh_v1-4c_bicyclooctane_Ch_v2-6c_Zn_1_Ch_1B_4F_Ch_ntn_edge,"[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C1=CC2(C=C(C1C(=C2)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])C1=CC2(C=C(C1C(=C2)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu,fsh.cat0.NO_REF;SR_fsh_v1-4c_bicyclooctane_Ch_v2-6c_Zn_1_Ch_1B_4F_Ch_ntn_edge",fsh,R-3m,19.3781831044047
SR_ltae_v1-6c_Cr_1_Ch_v2-6c_Cr_1_Ch_v3-6c_Cr_1_Ch_ntn_edge_1B_2Br_Ch,[Cr][O]([Cr])[Cr].[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-] MOFid-v1.tsq.cat0;SR_ltae_v1-6c_Cr_1_Ch_v2-6c_Cr_1_Ch_v3-6c_Cr_1_Ch_ntn_edge_1B_2Br_Ch,ltae,Pm-3m,27.1610295891435
SR_asd_v1-4c_B_Ch_v2-4c_1anC_Ch_v3-8c_Zr_1_Ch_ntn_edge_1TrU_Ch,O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.[O-]C(=O)[C]=[C]C1([C]=[C]C(=O)[O-])c2cc3c4cc2C([C]=[C]C(=O)[O-])([C]=C=[C](=O)[O-])c2cc5c6cc2C(c2c7C(c8c1cc1c(c8)C([C]=[C]C(=O)[O-])([C]=[C]C(=O)[O-])c8cc9C(c%10c%11cc(C3([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])c(c%10)C(c(c7)c(c2)C(c2c(C4([C]=[C]C(=O)[O-])[C]=[C]C(=O)[O-])cc(c(c2)C(c9cc8C6([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])C(c2c(cc(C1([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])c(C5([C]=[C]C(=O)[O-])[C]=[C]C(=O)[O-])c2)C%11([C]=[C]C(=O)[O-])[C]=[C]C(=O)[O-])([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])([C]=[C]C(=O)[O-])[C]=[C]C(=O)[O-])([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])([C]=[C]C(=O)[O-])[C]=[C]C(=O)[O-].[O-]C(=O)[C]=[C]C1([C]=[C]C(=O)[O-])c2cc3c4cc2C([C]=[C]C(=O)[O-])([C]=C=[C](=O)[O-])c2cc5c6cc2C(c2c7C(c8c1cc1c(c8)C([C]=[C]C(=O)[O-])([C]=[C]C(=O)[O-])c8cc9C(c%10c%11cc(C3([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])c(c%10)C(c(c7)c(c2)C(c2c(C4([C]=[C]C(=O)[O-])[C]=[C]C(=O)[O-])cc(c(c2)C(c9cc8C6([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])([C]=[C]C(=O)[O-])[C]=[C]C(=O)[O-])C(c2c(cc(C1([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])c(C5([C]=[C]C(=O)[O-])[C]=[C]C(=O)[O-])c2)C%11([C]=[C]C(=O)[O-])[C]=[C]C(=O)[O-])([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])([C]=[C]C(=O)[O-])[C]=[C]C(=O)[O-])([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])([C]=[C]C(=O)[O-])[C]=C=[C](=O)[O-])([C]=[C]C(=O)[O-])[C]=[C]C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_asd_v1-4c_B_Ch_v2-4c_1anC_Ch_v3-8c_Zr_1_Ch_ntn_edge_1TrU_Ch,asd,P4/mmm,138.50129567992
SR_tsg_v1-3c_B_Ch_v2-3c_triazine_Ch_v3-6c_Cr_1_Ch_1B_4CN_Ch,"N#Cc1c(C#N)c(c2cc(cc(c2)c2c(C#N)c(C#N)c(c(c2C#N)C#N)C2=[N]=C(N=C([N]2)c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c2c(C#N)c(C#N)c(c(c2C#N)C#N)C2=[N]=C(N=C([N]2)c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c(c(c1C1=[N]=C(N=C([N]1)c1c(C#N)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])c1c(C#N)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])C#N)C#N.N#Cc1c(C#N)c(c2cc(cc(c2)c2c(C#N)c(C#N)c(c(c2C#N)C#N)C2=[N]=C([N]C(=N2)c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c2c(C#N)c(C#N)c(c(c2C#N)C#N)C2=[N]=C([N]C(=N2)c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c(c(c1C1=NC(=[N]=C([N]1)c1c(C#N)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])c1c(C#N)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])C#N)C#N.[Cr][O]([Cr])[Cr] MOFid-v1.acs,tsg.cat0;SR_tsg_v1-3c_B_Ch_v2-3c_triazine_Ch_v3-6c_Cr_1_Ch_1B_4CN_Ch",tsg,P-6m2,19.8426629696622
SR_hbm_v1-4c_1anC_Ch_v2-4c_Cu_1_Ch_2B_2SH_Ch,"[Cu][Cu].[O-]C(=O)c1cc(S)c(cc1S)c1cc(S)c(cc1S)C1(c2cc(S)c(-c3cc(S)c(cc3S)C(c3cc(S)c(-c4cc(S)c(cc4S)C(c4cc(S)c(-c5cc(S)c(cc5S)C(c5cc(S)c(-c6cc(S)c(cc6S)C(c6c(cc(-c7c(cc(C(c8c(cc(-c9c(cc(C(c%10c(cc(-c%11c(cc(C(c%12c(cc(-c%13c(cc1c(S)c%13)S)c(S)c%12)S)(c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c(S)c%11)S)c(S)c%10)S)(c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c(S)c9)S)c(S)c8)S)(c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c(S)c7)S)c(S)c6)S)(c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])cc5S)(c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])cc4S)(c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])cc3S)(c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])cc2S)c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-] MOFid-v1.ERROR,hbm.cat0.NO_REF;SR_hbm_v1-4c_1anC_Ch_v2-4c_Cu_1_Ch_2B_2SH_Ch",hbm,P4/mmm,18.7878700136781
SR_hyx_v1-3c_pyrrole_Ch_v2-4c_Cu_1_Ch_v3-4c_B_Ch_1B_2SH_Ch,"Sc1cc2-n3c(-c4cc(S)c(-c5ccc(n5-c5cc(S)c(-c6cc7-c8cc(S)c(-n9c(-c%10cc(S)c(-c%11ccc(n%11-c%11cc(S)c(-c%12c%13-c%14c(cc(-n%15c(-c%16c(cc(-c%17n(-c%18c(cc(-c7cc6-c6cc(c(-n7c(-c%19c(cc(-c%20n(-c%21c(cc(-c%22c(-c1cc2S)cc1-c2cc(S)c(-n%23c(-c%24cc(S)c(-c%25ccc(n%25-c%25cc(S)c(-c%26c(-c%27c(cc(-n%28c(-c%29c(cc(-c%30n(-c%31c(cc(-c1c%22)c(S)c%31)S)c(cc%30)c1cc(S)c(cc1S)C(=O)[O-])c(S)c%29)S)ccc%28c1cc(S)c(cc1S)C(=O)[O-])c(S)c%27)S)cc1-c%22cc(S)c(-n%27c(-c%28cc(S)c(-c%29ccc(n%29-c%29cc(c(-c(c%13)c(-c%13cc(c(-n%30c(-c%31c(cc(-c%32n(-c%33c(cc(-c1c%26)c(S)c%33)S)c(cc%32)c1cc(S)c(cc1S)C(=O)[O-])c(S)c%31)S)ccc%30c1cc(S)c(cc1S)C(=O)[O-])cc%13S)S)c%12)cc%29S)S)c1cc(S)c(cc1S)C(=O)[O-])cc%28S)ccc%27c1cc(S)c(cc1S)C(=O)[O-])cc%22S)cc%25S)c1cc(S)c(cc1S)C(=O)[O-])cc%24S)ccc%23c1cc(S)c(cc1S)C(=O)[O-])cc2S)c(S)c%21)S)c(cc%20)c1cc(S)c(cc1S)C(=O)[O-])c(S)c%19)S)ccc7c1cc(S)c(cc1S)C(=O)[O-])cc6S)S)c(S)c%18)S)c(cc%17)c1cc(S)c(cc1S)C(=O)[O-])c(S)c%16)S)ccc%15c1cc(S)c(cc1S)C(=O)[O-])c(S)c%14)S)cc%11S)c1cc(S)c(cc1S)C(=O)[O-])cc%10S)ccc9c1cc(S)c(cc1S)C(=O)[O-])cc8S)cc5S)c1cc(S)c(cc1S)C(=O)[O-])cc4S)ccc3c1cc(S)c(cc1S)C(=O)[O-].Sc1cc2-n3c(-c4cc(S)c(-c5ccc(n5-c5cc(S)c(-c6cc7-c8cc(S)c(-n9c(-c%10cc(S)c(-c%11ccc(n%11-c%11cc(S)c(-c%12cc%13-c%14cc(c(-n%15c(-c%16c(cc(-c%17n(-c%18c(cc(-c%19cc%20-c%21c(cc(-n%22c(-c%23c(cc(-c%24n(-c%25c(cc(-c%26cc(-c1cc2S)c1-c2cc(S)c(cc2S)N2[C](C=C[C]2c2cc(S)c(cc2S)C(=O)[O-])c2cc(S)c(-c%27ccc(n%27-c%27cc(c(-c6cc7-c6cc(S)c(-n7c(-c%28cc(S)c(-c%29ccc(n%29-c%29cc(S)c(-c%12cc%13-c%12cc(c(N%13[C](c%30c(cc(-c%31n(-c%32c(cc(-c%19cc%20-c%19c(cc(-n%20c(-c%33c(cc(-c%34n(-c%35c(cc(-c%26c1)c(S)c%35)S)c(cc%34)c1cc(S)c(cc1S)C(=O)[O-])c(S)c%33)S)ccc%20c1cc(S)c(cc1S)C(=O)[O-])c(S)c%19)S)c(S)c%32)S)c(cc%31)c1cc(S)c(cc1S)C(=O)[O-])c(S)c%30)S)C=C[C]%13c1cc(S)c(cc1S)C(=O)[O-])cc%12S)S)cc%29S)c1cc(S)c(cc1S)C(=O)[O-])cc%28S)ccc7c1cc(S)c(cc1S)C(=O)[O-])cc6S)cc%27S)S)c1cc(S)c(cc1S)C(=O)[O-])cc2S)c(S)c%25)S)c(cc%24)c1cc(S)c(cc1S)C(=O)[O-])c(S)c%23)S)ccc%22c1cc(S)c(cc1S)C(=O)[O-])c(S)c%21)S)c(S)c%18)S)c(cc%17)c1cc(S)c(cc1S)C(=O)[O-])c(S)c%16)S)ccc%15c1cc(S)c(cc1S)C(=O)[O-])cc%14S)S)cc%11S)c1cc(S)c(cc1S)C(=O)[O-])cc%10S)ccc9c1cc(S)c(cc1S)C(=O)[O-])cc8S)cc5S)c1cc(S)c(cc1S)C(=O)[O-])cc4S)ccc3c1cc(S)c(cc1S)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,hyx.cat0.NO_REF;SR_hyx_v1-3c_pyrrole_Ch_v2-4c_Cu_1_Ch_v3-4c_B_Ch_1B_2SH_Ch",hyx,P4(2)/nnm,21.9154159224182
SR_brk_v1-3c_triazine_Ch_v2-3c_triazine_Ch_v3-6c_Zn_1_Ch_1DoU_Ch_ntn_edge,[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].[O-]C(=O)[CH][CH]C1=NC(=[N]=C([N]1)C=CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)[CH][CH]C1=NC(=[N]=C([N]1)C=CC(=O)[O-])[CH][CH]C(=O)[O-].[O-]C(=O)[CH][CH]C1=NC(=[N]=C([N]1)[CH][CH]C(=O)[O-])C=CC(=O)[O-].[O-]C(=O)[CH][CH]C1=NC(=[N]=C([N]1)[CH][CH]C(=O)[O-])[CH][CH]C(=O)[O-].[O-]C(=O)[CH][CH]C1=[N]=C(N=C([N]1)C=CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)[CH][CH]C1=[N]=C(N=C([N]1)C=CC(=O)[O-])[CH][CH]C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.brk.cat0.NO_REF;SR_brk_v1-3c_triazine_Ch_v2-3c_triazine_Ch_v3-6c_Zn_1_Ch_1DoU_Ch_ntn_edge,brk,Pbca,17.9025447494103
SR_tfp_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_2B_2SH_Ch,"[Cu][Cu].[O-]C(=O)c1cc(S)c(cc1S)c1cc(S)c(cc1S)c1cc(cc(c1)c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)c1cc(cc(c1)c1cc(S)c(cc1S)c1cc(S)c(cc1S)c1cc(cc(c1)c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)c1cc(cc(c1)c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-] MOFid-v1.qzd,ptt.cat0;SR_tfp_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_2B_2SH_Ch",tfp,P6/mmm,16.1771614591394
SR_nkq_v1-3c_pyrrole_Ch_v2-3c_triazine_Ch_v3-4c_Cu_1_Ch_v4-4c_1anC_Ch_2B_2OH_Ch_ntn_edge,[Cu][Cu].[O-]C(=O)C1=NC2=[N]=C([N]1)c1cc(O)c(-c3cc(O)c(cc3O)C3=[N]=C(N=C([N]3)c3cc(O)c(-c4cc(O)c(cc4O)C45c6cc(O)c(-c7cc(O)c(cc7O)C7=[N]=C(c8c(cc(-c9c(cc(C%10=[N]=C(N=C(c%11c(cc(-c%12c(cc(C%13(c%14c(cc(-c%15c(cc2c(O)c%15)O)c(O)c%14)O)c2cc(O)c(-c%14cc(O)c(-c%15ccc%16-c%17cc(O)c(-c%18cc(O)c(cc%18O)C%18%19c%20c(cc(-c%21c(cc(-c%22n(-c%23cc(O)c(-c%24cc(O)c(-n%25c%26-c%27cc(O)c(-c%28cc(O)c(cc%28O)C%28%29c%30c(cc(-c%31c(cc(-c%32n(-c%33c(cc(-c%34c(cc(-n%15%16)c(O)c%34)O)c(O)c%33)O)c(-c%15cc(O)c(-c%16cc(O)c(cc%16O)C%16(c%33c(cc(-c%34c(cc(-c%25cc%26)c(O)c%34)O)c(O)c%33)O)c%25cc(O)c(-c%26cc(O)c(cc%26O)C%26=NC(=[N]=C([N]%26)c%26cc(O)c(-c%33cc(O)c(cc%33O)C%33=[N]=C(c%34c(cc(-c%35c(cc(C%36(c%37c(cc(-c%38c(cc(-c%39n%40-c%41c(cc(-c%42c(cc(-n%43c(-c%44c(cc(-c%45c(cc4c(O)c%45)O)c(O)c%44)O)ccc%43-c4cc(O)c(-c%43cc(O)c(cc%43O)C(c%43c(cc(-c%44c(cc(-c%45n(-c%46cc(O)c(-c%47cc(O)c(-n%48c(-c%49cc(O)c(-c%50cc(O)c%36cc%50O)cc%49O)ccc%48-c%36cc(O)c(-c%48cc(O)c(cc%48O)C(c%48c(cc(-c%49c(cc(-c%40cc%39)c(O)c%49)O)c(O)c%48)O)(c%39cc(O)c(-c%40cc(O)c(cc%40O)C%40=NC(=[N]=C(c%48c(cc(-c%49c(cc(C%50=[N]=C(c%51c(cc(-c%52c(cc%29c(O)c%52)O)c(O)c%51)O)N=C([N]%50)C(=O)[O-])c(O)c%49)O)c(O)c%48)O)[N]%40)C(=O)[O-])cc%39O)c%29cc(O)c(-c%39cc(O)c(cc%39O)C%39=[N]=C(c%40c(cc(-c%48c(cc(C%49=[N]=C(N=C(c%50c(cc(-c%51c(cc%28c(O)c%51)O)c(O)c%50)O)[N]%49)C(=O)[O-])c(O)c%48)O)c(O)c%40)O)[N]C(=N%39)C(=O)[O-])cc%29O)cc%36O)cc%47O)cc%46O)c(-c%28c(cc(-c%29c(cc5c(O)c%29)O)c(O)c%28)O)cc%45)c(O)c%44)O)c(O)c%43)O)(c5cc(O)c(-c%28cc(O)c(cc%28O)C%28=NC(=[N]=C(c%29c(cc(-c%36c(cc(C%39=[N]=C(c%40c(cc(-c%43c(cc%19c(O)c%43)O)c(O)c%40)O)N=C([N]%39)C(=O)[O-])c(O)c%36)O)c(O)c%29)O)[N]%28)C(=O)[O-])cc5O)c5cc(O)c(-c%19cc(O)c(cc%19O)C%19=[N]=C(c%28c(cc(-c%29c(cc(C%36=[N]=C(N=C(c%39c(cc(-c%40c(cc%18c(O)c%40)O)c(O)c%39)O)[N]%36)C(=O)[O-])c(O)c%29)O)c(O)c%28)O)[N]C(=N%19)C(=O)[O-])cc5O)cc4O)c(O)c%42)O)c(O)c%41)O)c(O)c%38)O)c(O)c%37)O)c4cc(O)c(-c5cc(O)c(cc5O)C5=NC(=[N]=C(c%18c(cc(-c%19c(cc(C%28=[N]=C(c%29c(cc(-c%36c(cc%16c(O)c%36)O)c(O)c%29)O)N=C([N]%28)C(=O)[O-])c(O)c%19)O)c(O)c%18)O)[N]5)C(=O)[O-])cc4O)c(O)c%35)O)c(O)c%34)O)N=C([N]%33)C(=O)[O-])cc%26O)C(=O)[O-])cc%25O)cc%15O)cc%32)c(O)c%31)O)c(O)c%30)O)cc%27O)cc%24O)cc%23O)c(-c4c(cc(-c5c(cc%13c(O)c5)O)c(O)c4)O)cc%22)c(O)c%21)O)c(O)c%20)O)cc%17O)cc%14O)cc2O)c(O)c%12)O)c(O)c%11)O)[N]%10)C(=O)[O-])c(O)c9)O)c(O)c8)O)[N]C(=N7)C(=O)[O-])cc6O)cc3O)C(=O)[O-])cc1O MOFid-v1.UNKNOWN.cat0;SR_nkq_v1-3c_pyrrole_Ch_v2-3c_triazine_Ch_v3-4c_Cu_1_Ch_v4-4c_1anC_Ch_2B_2OH_Ch_ntn_edge,nkq,Pmmm,18.8716739292088
