mof_name,mofid_v1,topology,space_group,FE_atom
SR_ssde_v1-4c_1anC_Ch_v2-4c_Cu_1_Ch_1B_2CN_Ch_ntn_edge,N#Cc1cc2c(cc1C1(c3cc(C#N)c(cc3C#N)C3(c4cc(c(C5(c6c(cc(C2(c2cc(C#N)c(cc2C#N)C2(c7cc(C#N)c(cc7C#N)C7(c8cc(c(C9(c%10c(cc(C(c%11c(cc1c(C#N)c%11)C#N)(c1cc(C#N)c(cc1C#N)C1(c%11cc(C#N)c(cc%11C#N)C(c%11c(cc9c(C#N)c%11)C#N)(c9cc(C#N)c(cc9C#N)C9(c%11cc(c(C%12(c%13c(cc(C(c%14c(cc7c(C#N)c%14)C#N)(c7c(cc(C(c%14c(cc2c(C#N)c%14)C#N)(c2cc(C#N)c(cc2C#N)C2(c%14c(cc(C(c%15c(cc5c(C#N)c%15)C#N)(c5cc(C#N)c(cc5C#N)C5(c%15cc(c(C%16(c%17c(cc(C(c%18c(cc3c(C#N)c%18)C#N)(c3cc(C#N)c(cc3C#N)C(c3c(cc1c(C#N)c3)C#N)(c1cc(C#N)c(cc1C#N)C(c1c(cc%16c(C#N)c1)C#N)(c1cc(C#N)c(cc1C#N)C(c1c(cc9c(C#N)c1)C#N)(c1cc(c(C(c3c(cc(C(c9c(cc2c(C#N)c9)C#N)(c2c(cc5c(C#N)c2)C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])c(C#N)c3)C#N)(c2c(cc%12c(C#N)c2)C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])cc1C#N)C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c(C#N)c%17)C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])cc%15C#N)C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c(C#N)c%14)C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c(C#N)c7)C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c(C#N)c%13)C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])cc%11C#N)C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c(C#N)c%10)C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])cc8C#N)C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c(C#N)c6)C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])cc4C#N)C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])C#N.[Cu][Cu].[O-]C(=O)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_ssde_v1-4c_1anC_Ch_v2-4c_Cu_1_Ch_1B_2CN_Ch_ntn_edge,ssde,Pm-3m,22.531701145575
SR_mcn_v1-3c_pyrrole_Ch_v2-6c_Zn_1_Ch_1B_2F_Ch_ntn_edge,Fc1cc(C(=O)[O-])c(cc1c1ccc(n1N1[C](C=C[C]1c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-])F.[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cc(F)c(cc1F)c1ccc(n1n1c(ccc1c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;SR_mcn_v1-3c_pyrrole_Ch_v2-6c_Zn_1_Ch_1B_2F_Ch_ntn_edge,mcn,P4/mbm,22.3598731578363
SR_zyg_v1-3c_triazine_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_2B_2SH_Ch_ntn_edge,"Sc1cc(c(cc1c1cc(cc(c1)c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])C1=NC(=[N]=C([N]1)c1cc(cc(c1)c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(cc(c1)c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])S)c1cc(S)c(cc1S)C(=O)[O-].[Cu][Cu] MOFid-v1.stp,zyg.cat0;SR_zyg_v1-3c_triazine_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_2B_2SH_Ch_ntn_edge",zyg,P6(3)/mcm,16.4674621708836
SR_fjh_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_ntn_edge_1B_2CF3_Ch,[Cu][Cu].[O-]C(=O)C1=NC(=[N]=C([N]1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F.[O-]C(=O)C1=[N]=C([N]C(=N1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F MOFid-v1.fjh.cat0.NO_REF;SR_fjh_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_ntn_edge_1B_2CF3_Ch,fjh,I4/mcm,14.8191511733661
SR_ibe_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_1B_4CN_Ch,"N#Cc1c(C#N)c(C2=NC(=[N]=C([N]2)c2c(C#N)c(C#N)c(c(c2C#N)C#N)C2=[N]=C(N=C([N]2)c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c(c(c1C(=O)[O-])C#N)C#N.O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2] MOFid-v1.ibd,ibe.cat0.NO_REF;SR_ibe_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_1B_4CN_Ch",ibe,Ia-3d,58.2549481003011
SR_cdj_v1-3c_B_Ch_v2-6c_Zr_1_Ch_1B_4F_Ch_ntn_edge,"O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1cc(cc(c1)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c1cc(cc(c1)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)C(=O)[O-] MOFid-v1.soc,cdj.cat0.NO_REF;SR_cdj_v1-3c_B_Ch_v2-6c_Zr_1_Ch_1B_4F_Ch_ntn_edge",cdj,Im-3,65.8293213800299
SR_agw_v1-3c_triazine_Ch_v2-4c_B_Ch_v3-6c_Cr_1_Ch_1TrU_Ch_1DoU_Ch,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC1=NC2=[N]=C([N]1)C=Cc1cc3C=CC4=[N]=C([N]C(=N4)C=Cc4cc5C=CC6=[N]=C([N]C(=N6)C=Cc6cc(C=C2)c2C=CC7=[N]=C([N]C(=N7)C=Cc7cc8C=CC9=[N]=C([N]C(=N9)C=Cc9cc(C=CC%10=NC(=[N]=C([N]%10)C#CC(=O)[O-])C=Cc6c2)c2C=CC6=[N]=C([N]C(=N6)C=Cc6cc%10C=CC%11=[N]=C([N]C(=N%11)C=Cc%11c%12C=CC%13=[N]=C([N]C(=N%13)C=Cc3cc1C=CC1=NC(=[N]=C([N]1)C#CC(=O)[O-])C=Cc1cc(C=CC3=NC(=[N]=C([N]3)C#CC(=O)[O-])C=Cc(c%12)c(c%11)C=CC3=[N]=C([N]C(=N3)C=Cc9c2)C#CC(=O)[O-])c2cc1C=CC1=[N]=C([N]C(=N1)C=Cc1cc3C=CC9=[N]=C([N]C(=N9)C=Cc9c%11C=CC%12=NC(=[N]=C([N]%12)C#CC(=O)[O-])C=Cc5cc4C=CC4=NC(=[N]=C([N]4)C#CC(=O)[O-])C=Cc4cc(c5C=CC%12=NC(=[N]=C([N]%12)C#CC(=O)[O-])C=Cc8cc7C=CC7=NC(=[N]=C([N]7)C#CC(=O)[O-])C=Cc7cc(C=CC8=NC(=[N]=C([N]8)C#CC(=O)[O-])C=Cc4c5)c4cc7C=CC5=NC(=[N]=C([N]5)C#CC(=O)[O-])C=Cc1cc3C=CC1=[N]=C([N]C(=N1)C=Cc6cc%10C=CC1=[N]=C([N]C(=N1)C=C4)C#CC(=O)[O-])C#CC(=O)[O-])C=CC1=[N]=C([N]C(=N1)C=Cc(c(C=CC1=[N]=C([N]C(=N1)C=C2)C#CC(=O)[O-])c9)c%11)C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#CC1=[N]=C2N=C([N]1)C=Cc1cc3C=CC4=[N]=C([N]C(=N4)C=Cc4cc5C=CC6=[N]=C([N]C(=N6)C=Cc6cc(C=C2)c2C=CC7=NC(=[N]=C([N]7)C#CC(=O)[O-])C=Cc7cc8C=CC9=[N]=C([N]C(=N9)C=Cc9cc(C=CC%10=[N]=C([N]C(=N%10)C=Cc6c2)C#CC(=O)[O-])c2C=CC6=[N]=C([N]C(=N6)C=Cc6cc%10C=CC%11=[N]=C([N]C(=N%11)C=Cc%11c%12C=CC%13=NC(=[N]=C([N]%13)C#CC(=O)[O-])C=Cc3cc1C=CC1=NC(=[N]=C([N]1)C#CC(=O)[O-])C=Cc1cc(C=CC3=[N]=C([N]C(=N3)C=Cc(c%12)c(c%11)C=CC3=[N]=C([N]C(=N3)C=Cc9c2)C#CC(=O)[O-])C#CC(=O)[O-])c2cc1C=CC1=[N]=C([N]C(=N1)C=Cc1cc3C=CC9=[N]=C([N]C(=N9)C=Cc9c%11C=CC%12=NC(=[N]=C([N]%12)C#CC(=O)[O-])C=Cc5cc4C=CC4=[N]=C([N]C(=N4)C=Cc4cc(c5C=CC%12=NC(=[N]=C([N]%12)C#CC(=O)[O-])C=Cc8cc7C=CC7=NC(=[N]=C([N]7)C#CC(=O)[O-])C=Cc7cc(C=CC8=NC(=[N]=C([N]8)C#CC(=O)[O-])C=Cc4c5)c4cc7C=CC5=[N]=C([N]C(=N5)C=Cc1cc3C=CC1=NC(=[N]=C([N]1)C#CC(=O)[O-])C=Cc6cc%10C=CC1=[N]=C([N]C(=N1)C=C4)C#CC(=O)[O-])C#CC(=O)[O-])C=CC1=NC(=[N]=C([N]1)C#CC(=O)[O-])C=Cc(c(C=CC1=[N]=C([N]C(=N1)C=C2)C#CC(=O)[O-])c9)c%11)C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-] MOFid-v1.UNKNOWN,agw.cat0.NO_REF;SR_agw_v1-3c_triazine_Ch_v2-4c_B_Ch_v3-6c_Cr_1_Ch_1TrU_Ch_1DoU_Ch",agw,P6(3)/mmc,19.0182172287049
SR_jjt_v1-6c_Cr_1_Ch_v2-3c_triazine_Ch_v3-3c_B_Ch_ntn_edge_2B_2NH2_Ch,"Nc1cc(c(cc1c1cc(cc(c1)c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])C1=NC(=[N]=C([N]1)c1cc(cc(c1)c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(cc(c1)c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])N)c1cc(N)c(cc1N)C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.nia,jjt.cat0;SR_jjt_v1-6c_Cr_1_Ch_v2-3c_triazine_Ch_v3-3c_B_Ch_ntn_edge_2B_2NH2_Ch",jjt,P-62c,18.3288073680513
SR_mrc_v1-6c_Zn_1_Ch_v2-4c_bicyclooctane_Ch_ntn_edge_4B_fused_8H_Ch,[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=CC2(C=C(C1C(=C2)C1=CC2(C=C(C1C(=C2)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_mrc_v1-6c_Zn_1_Ch_v2-4c_bicyclooctane_Ch_ntn_edge_4B_fused_8H_Ch,mrc,Pnnm,36.33255774664
SR_fsa_v1-4c_1anC_Ch_v2-6c_Cr_1_Ch_4B_fused_8H_Ch,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C12c3cc4ccc5c6c4c(c3)ccc6cc(c5)C3(c4cc5ccc6c7c5c(c4)ccc7cc(c6)C4(c5cc6ccc7cc(C(c8cc9ccc%10cc1cc1c%10c9c(cc1)c8)(c1cc8ccc9c%10c8c(c1)ccc%10cc(c9)C1(c8cc9ccc%10cc(C(c%11cc%12ccc%13cc2cc2c%13c%12c(cc2)c%11)(c2cc%11ccc%12c%13c%11c(c2)ccc%13cc(c%12)C2(c%11cc%12ccc%13c%14c%12c(c%11)ccc%14cc(c%13)C(c%11cc%12ccc%13cc1cc1c%13c%12c(cc1)c%11)(c1cc%11ccc%12c%13c%11c(c1)ccc%13cc(c%12)C1(c%11cc%12ccc%13cc(C(c%14cc%15ccc%16cc4cc4c%16c%15c(cc4)c%14)(c4cc%14ccc%15cc(C(c%16cc%17ccc%18cc3cc3c%18c%17c(cc3)c%16)(c3cc%16ccc%17c%18c%16c(c3)ccc%18cc(c%17)C(c3cc%16ccc%17cc2cc2c%17c%16c(cc2)c3)(c2cc3ccc%16c%17c3c(c2)ccc%17cc1c%16)c1cc2ccc3c%16c2c(c1)ccc%16cc(c3)C(=O)[O-])c1cc2ccc3c%16c2c(c1)ccc%16cc(c3)C(=O)[O-])cc1c%15c%14c(cc1)c4)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])cc1c%13c%12c(cc1)c%11)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])cc1c%10c9c(cc1)c8)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])cc1c7c6c(cc1)c5)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.UNKNOWN,fsa.cat0.NO_REF;SR_fsa_v1-4c_1anC_Ch_v2-6c_Cr_1_Ch_4B_fused_8H_Ch",fsa,P6/mmm,21.4355136981386
SR_ceg_v1-3c_B_Ch_v2-6c_Zn_1_Ch_v3-4c_B_Ch_1DoU_Ch_1B_4H_Ch,"[O-]C(=O)c1ccc(cc1)c1cc2C=Cc3cc4C=Cc5cc(C=Cc6cc7C=Cc8cc(C=Cc9cc(C=Cc(c1)c2)c1C=Cc2cc(C=Cc%10cc%11C=Cc%12cc(C=Cc%13cc(C=Cc%14cc(C=Cc9c1)cc(c%14)c1ccc(cc1)C(=O)[O-])c1C=Cc9cc(C=Cc%14cc%15C=Cc%16cc(C=Cc%17c%18C=Cc%19cc(C=Cc4cc3C=Cc3cc(C=Cc4cc(C=Cc%20cc(C=Cc(c%18)c(c%17)C=Cc%17cc(C=Cc%13c1)cc(c%17)c1ccc(cc1)C(=O)[O-])cc(c%20)c1ccc(cc1)C(=O)[O-])c1cc4C=Cc4cc(C=Cc%13cc%17C=Cc%18cc(C=Cc%20c%21C=Cc%22cc(C=Cc7cc6C=Cc6cc(C=Cc7cc(c%23C=Cc%24cc(C=Cc%11cc%10C=Cc%10cc(C=Cc%11cc(C=Cc%25cc(C=Cc7c%23)cc(c%25)c7ccc(cc7)C(=O)[O-])c7cc%11C=Cc%11cc(C=Cc%13cc%17C=Cc%13cc(C=Cc%14cc%15C=Cc%14cc(C=C7)cc(c%14)c7ccc(cc7)C(=O)[O-])cc(c%13)c7ccc(cc7)C(=O)[O-])cc(c%11)c7ccc(cc7)C(=O)[O-])cc(c%10)c7ccc(cc7)C(=O)[O-])cc(c%24)c7ccc(cc7)C(=O)[O-])C=Cc7cc(C=Cc(c(C=Cc%10cc(C=C1)cc(c%10)c1ccc(cc1)C(=O)[O-])c%20)c%21)cc(c7)c1ccc(cc1)C(=O)[O-])cc(c6)c1ccc(cc1)C(=O)[O-])cc(c%22)c1ccc(cc1)C(=O)[O-])cc(c%18)c1ccc(cc1)C(=O)[O-])cc(c4)c1ccc(cc1)C(=O)[O-])cc(c3)c1ccc(cc1)C(=O)[O-])cc(c%19)c1ccc(cc1)C(=O)[O-])cc(c%16)c1ccc(cc1)C(=O)[O-])cc(c9)c1ccc(cc1)C(=O)[O-])cc(c%12)c1ccc(cc1)C(=O)[O-])cc(c2)c1ccc(cc1)C(=O)[O-])cc(c8)c1ccc(cc1)C(=O)[O-])cc(c5)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.UNKNOWN,ceg.cat0.NO_REF;SR_ceg_v1-3c_B_Ch_v2-6c_Zn_1_Ch_v3-4c_B_Ch_1DoU_Ch_1B_4H_Ch",ceg,P-3m1,18.6749235035189
SR_tty_v1-8c_Zr_1_Ch_v2-3c_triazine_Ch_1TrU_Ch_1DoU_Ch,"O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.[O-]C(=O)C#CC1=NC(=[N]=C([N]1)C#CC(=O)[O-])C=CC1=NC(=[N]=C([N]1)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#CC1=NC(=[N]=C([N]1)C#CC(=O)[O-])C=CC1=[N]=C(N=C([N]1)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#CC1=[N]=C(N=C([N]1)C=CC1=NC(=[N]=C([N]1)C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-] MOFid-v1.ERROR,ttu.cat0;SR_tty_v1-8c_Zr_1_Ch_v2-3c_triazine_Ch_1TrU_Ch_1DoU_Ch",tty,P4/mmm,84.6187228543
SR_nba_v1-4c_Cu_1_Ch_v2-3c_B_Ch_1B_2Br_Ch_ntn_edge,Brc1cc(C(=O)[O-])c(cc1c1cc2cc(c1)c1cc(cc(c1)c1cc(c3cc2cc(c3)c2cc(Br)c(cc2Br)C(=O)[O-])cc(c1)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)C(=O)[O-])Br.[Cu][Cu] MOFid-v1.ERROR.cat0;SR_nba_v1-4c_Cu_1_Ch_v2-3c_B_Ch_1B_2Br_Ch_ntn_edge,nba,Pm-3m,21.9827542786962
SR_ffc_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-3c_triazine_Ch_ntn_edge_1B_2NH2_Ch,[Cu][Cu].[O-]C(=O)C1=[N]=C([N]C(=N1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_ffc_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-3c_triazine_Ch_ntn_edge_1B_2NH2_Ch,ffc,P4/mmm,16.1367508839021
SR_snk_v1-6c_Zr_1_Ch_1B_2CF3_Ch,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F MOFid-v1.TIMEOUT.cat0.NO_REF;SR_snk_v1-6c_Zr_1_Ch_1B_2CF3_Ch,snk,I4(1)/amd,81.7117612945751
SR_fsn_v1-6c_Zn_1_Ch_v2-4c_1anC_Ch_2B_4Br_Ch,"[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C1=C(Br)[C]([C]([C]([C]1Br)Br)C(c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])(c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])[C]1[C](Br)[C](Br)[C]([C]([C]1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])(c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])Br.[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])(c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])(c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu,fsn.cat0.NO_REF;SR_fsn_v1-6c_Zn_1_Ch_v2-4c_1anC_Ch_2B_4Br_Ch",fsn,Pa-3,21.7737992189567
SR_maw_v1-4c_Cu_1_Ch_v2-3c_pyrrole_Ch_ntn_edge_2B_2SH_Ch,Sc1cc(C(=O)[O-])c(cc1c1cc(S)c(cc1S)[C]1C=C[C]2N1c1ccc(n1-c1ccc(n1-n1c(-c3n(-c4n2c(cc4)c2cc(S)c(cc2S)c2cc(S)c(cc2S)C(=O)[O-])c(cc3)c2cc(S)c(cc2S)c2cc(S)c(cc2S)C(=O)[O-])ccc1c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])S.Sc1cc(C(=O)[O-])c(cc1c1cc(S)c(cc1S)[C]1C=C[C]2N1n1c(ccc1c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])N1[C](C=C[C]1n1c(ccc1-n1c(-c3n2c(cc3)c2cc(S)c(cc2S)c2cc(S)c(cc2S)C(=O)[O-])ccc1c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])S.Sc1cc(C(=O)[O-])c(cc1c1cc(S)c(cc1S)[C]1[CH][CH][C]2N1N1[C](C=C[C]1n1c(ccc1-n1c(-c3n(-c4n2c(cc4)c2cc(S)c(cc2S)c2cc(S)c(cc2S)C(=O)[O-])c(cc3)c2cc(S)c(cc2S)c2cc(S)c(cc2S)C(=O)[O-])ccc1c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])S.Sc1cc(C(=O)[O-])c(cc1c1cc(S)c(cc1S)c1ccc2n1n1c(ccc1n1c(ccc1c1n(n3c(n4c2ccc4c2cc(S)c(cc2S)c2cc(S)c(cc2S)C(=O)[O-])ccc3c2cc(S)c(cc2S)c2cc(S)c(cc2S)C(=O)[O-])c(cc1)c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])S.Sc1cc(c(cc1c1cc(S)c(cc1S)C(=O)[O-])S)[C]1C=C[C]2N1c1ccc(n1-n1c(ccc1-n1c(-c3n(-c4n2c(cc4)c2cc(S)c(cc2S)c2cc(S)c(cc2S)C(=O)[O-])c(cc3)c2cc(S)c(cc2S)c2cc(S)c(cc2S)C(=O)[O-])ccc1c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-].Sc1cc(c(cc1c1cc(S)c(cc1S)C(=O)[O-])S)c1ccc2-n3c(-c4ccc(n4-c4n(-n5c([C]6N(n12)[C](C=C6)c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])ccc5c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c(cc4)c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])ccc3c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-].Sc1cc(c(cc1c1cc(S)c(cc1S)C(=O)[O-])S)c1ccc2n1n1c(ccc1c1ccc(n1n1c(ccc1n1c(c3n2c(cc3)c2cc(S)c(cc2S)c2cc(S)c(cc2S)C(=O)[O-])ccc1c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)c1cc(S)c(cc1S)C(=O)[O-].[Cu][Cu] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_maw_v1-4c_Cu_1_Ch_v2-3c_pyrrole_Ch_ntn_edge_2B_2SH_Ch,maw,Im-3m,22.2351775209044
